791,443,407,333,899,204,196,571,122,287,88,431,908,198,399,92,376,357,175,405,202,265,176,246,303,90,467,207,94,209,157,634,663,86,169,368,386,661,377,312,148,422,155,114,207,384,722,421,995,501,526,79,169,385,598,642,74,179,250,206,331,226,76,241,929,184,284,272,337,488,208,193,316,119,166,378,542,200,423,235,219,198,170,256,281,238,762,532,434,92,322,104
829,570,6983,2868,4176,508,1097,262,265,1180,2584,226,5673,280,1240,784,6129,364,577,270,364,4000,457,568,1035,847,401,4764,731,2778,517,5237,550,198,7523,304,3090,5297,25133,3125,424,4296,698,3815,2582,8773,1702,44544,48712,1122,3888,6130,458,1405,1326,269,1722,1452,563,493,3004,482,381,359,666,1194,811,1102,327,202,803,1597,304,1382,384,656,2613,91,911,5729,159,10731,299,1462,423,3812,278,3410,504,2748,194,238
30390,8502,13246,8132,58424,7932,10357,20664,4051,21573,5342,7620,32677,12109,30572,3881,10699,8263,4211,12839,6529,5673,5757,6544,21214,3922,27885,14515,2355,11946,7807,19049,54197,3571,10708,8686,12700,20287,10479,18215,4552,16248,3494,5703,6112,29593,33940,11650,81051,8218,23755,4655,3566,13649,16436,17141,3938,6210,8433,13717,5925,6475,4277,2796,13855,7706,6308,5767,10105,8553,4765,5557,15379,2940,4065,7478,14806,5288,7185,8624,5979,10056,4620,15165,17993,7035,18215,12997,9117,2919,7556,6840
694,97,1388,238,243,384,836,1349,31,174,81,202,1270,1166,355,92,252,99,60,313,382,345,131,176,1271,731,986,258,710,297,166,177,321,399,970,271,117,434,695,757,116,204,630,131,182,217,294,154,847,313,333,52,157,403,255,423,187,272,194,105,122,879,278,229,153,410,253,198,115,154,223,192,128,62,149,1022,1142,165,193,214,181,684,357,174,1056,987,2282,131,74,159,1101,217
2040,931,523,782,369,4554,552,150,446,129,630,570,675,459,361,220,415,317,443,446,359,505,327,316,170,359,504,167,251,259,501,386,374,230,337,281,204,247,276,225,344,1010,693,403,419,746,367,282,1065,1195,311,170,2076,222,264,808,749,407,1198,229,423,570,611,1241,603,323,335,231,398,440,432,551,373,443,595,383,345,203,594,530,946,554,384,257,581,247,372,311,491,247,359,545
227,741,833,736,1364,432,423,455,2958,844,156,581,619,302,352,1581,1221,556,399,555,565,376,1378,538,499,1133,717,917,2153,987,275,618,740,831,291,188,161,231,168,152,2026,693,588,1135,645,1276,1249,1047,582,314,306,474,1640,675,1281,947,659,628,573,353,916,1118,1016,903,621,164,427,777,596,597,960,688,377,395,680,523,751,240,319,613,365,1793,591,478,1087,472,291,232,1538,142,375,1784
10465,1616,2032,15885,1492,10788,7039,2552,2431,2471,8707,4225,9325,4024,5226,5291,5954,6078,2737,9349,6985,11818,17337,6952,3387,2406,8442,8841,7492,9680,10472,4832,6541,5653,6395,3475,3092,3069,1154,6760,1996,3685,6229,4928,7135,5635,1804,4499,743,8268,5753,3948,8952,7559,4227,21749,2349,4698,8113,3929,6584,2482,9436,10187,9351,9597,11962,1104,9144,4515,4574,15257,5832,11747,14064,9919,899,860,9108,2083,8377,3735,1445,6082,10212,2578,5925,1616,7135,951,6101,11949
644,96,190,183,793,54,64,319,21,269,135,83,670,153,213,38,65,95,137,206,162,116,114,79,144,42,577,277,69,169,33,205,689,94,29,169,209,352,240,208,46,170,78,96,11,369,549,176,343,87,399,84,84,190,324,171,46,93,84,68,66,83,52,12,161,51,75,94,104,103,51,71,92,23,46,36,199,66,200,37,121,120,119,109,193,57,286,246,39,78,93,45
413,609,314,463,224,403,615,187,664,194,424,637,113,312,163,612,371,457,442,210,352,531,198,259,313,565,329,244,377,334,510,295,168,393,601,354,227,166,353,268,727,376,510,357,381,191,112,318,219,337,235,311,407,145,171,529,662,301,335,330,425,473,571,813,282,283,336,322,231,181,584,445,312,315,541,398,337,135,451,474,405,689,513,682,242,654,211,373,283,337,356,2772
14253,3872,3244,4386,9246,3395,3104,9213,1259,7648,1041,4367,15177,4568,15409,1712,920,2196,1177,5618,1316,3611,2389,486,5935,1638,7228,5231,1188,3737,2623,8540,18281,1449,1664,2981,5276,12610,4492,6411,460,3005,2014,98,1194,11541,3710,4979,26376,1582,11002,1765,610,5416,8686,8022,466,2696,3674,3501,2797,1092,609,1523,7582,1872,3385,1649,4387,4034,2017,1649,4975,1398,1960,3287,6276,2457,3868,4228,2094,3221,692,5379,5589,3209,8386,6093,3287,1401,3538,3203
20842,5822,9426,5832,23278,5057,5012,13896,1377,12981,3114,6470,21852,6937,20315,2518,6939,5557,2913,8599,4169,4101,3216,4413,9160,2731,10374,8930,1444,5603,4383,12987,31684,1945,7113,7029,7446,15839,6969,11004,2959,3574,2188,2430,4130,18867,21681,6554,43757,3589,16191,2557,1929,6598,11151,11851,1251,4045,5726,5312,4211,4502,1994,2307,10292,2700,4425,4315,6454,6136,2938,4382,8838,1967,2373,4921,9413,3113,4500,6173,3799,5221,2740,8514,9326,5097,13463,8255,4902,1443,5099,4554
39854,11767,18582,12906,43692,9422,9723,28609,3377,24927,6337,12370,43617,13748,39744,4948,14990,12106,5791,18882,8629,9183,6637,9048,17728,5221,20448,17006,3054,10223,8939,26106,58935,3975,14690,14200,14559,32566,13303,23147,6017,18941,5890,5011,8330,36074,41184,13458,83867,6742,33144,5265,4546,15351,22703,22860,3175,8467,11165,10958,8564,9231,3787,4682,20730,6079,8095,4992,12518,11395,6485,9158,17201,4019,5215,10753,19761,5834,9865,11748,7744,10732,5584,18742,18563,10076,24133,18444,9650,3436,10668,9680
628,125,161,137,1091,233,326,278,209,249,149,510,2067,125,1943,103,182,142,91,154,467,139,330,158,366,50,196,223,217,242,289,602,596,421,137,226,476,216,400,109,180,403,66,112,60,795,389,226,297,63,273,98,141,457,1283,114,267,74,106,135,100,105,228,67,203,108,195,520,305,99,43,51,154,35,70,65,342,103,208,109,192,157,150,101,376,230,192,93,82,200,171,43
55335,11255,18721,12537,87404,12495,13271,28580,6355,29285,9050,12953,55563,18048,51976,6078,14156,11647,7440,18330,10866,9737,9270,8998,28410,5413,36778,20527,4229,17366,10526,27845,70737,4627,18615,14443,23485,32876,12351,25442,8142,25194,5948,9836,8680,43317,61487,17099,110598,13441,33147,6829,5677,20481,29125,25927,6330,8611,11742,18012,8828,8706,7498,4555,29044,9824,14489,10916,13893,12836,6100,8555,21150,5146,9921,10556,20103,11061,12922,12889,10020,13295,7530,21652,25100,9488,27399,18753,14881,4992,11373,8404
47262,8257,12677,9694,48172,14463,9124,17444,6390,15902,13213,11605,53459,14030,59233,5521,9375,8939,10214,13683,15905,8975,13406,5525,15274,3507,27622,15999,8288,17167,6811,18304,37209,8348,23099,11979,17047,28266,9880,15347,14897,28719,4882,8862,5965,26981,45241,22232,51764,9797,21520,6187,9019,19268,32451,14613,5541,3758,8273,11515,5591,6647,6636,6957,25893,7172,12737,11360,8858,8206,5164,7068,13048,8023,32345,8040,11506,10206,18336,8999,13993,8245,11881,12772,14386,7261,15547,10930,14697,11795,7183,7874
408,27,1060,187,620,297,540,355,477,103,327,211,2410,143,301,373,916,360,560,224,195,649,387,235,183,223,275,823,363,600,226,625,406,316,394,152,320,576,2249,199,259,607,476,314,276,1017,122,3048,3052,204,543,1048,419,293,213,221,492,235,599,271,983,268,414,229,156,157,299,174,143,443,453,194,197,240,288,207,733,113,816,1128,187,399,118,569,230,629,222,526,333,235,174,232
1516,2626,4026,2803,1263,1507,2883,1365,1899,1347,1544,2550,1294,1375,1908,1522,2282,2076,1796,1376,1416,4679,101,1118,4213,4054,1883,1836,1136,1219,3854,542,1600,1792,1334,1678,808,1433,745,1489,1283,2370,1287,2542,3118,3388,1031,1055,1251,729,958,1505,2967,1529,1120,2189,1550,1502,1300,1749,3176,1675,1939,5004,1798,1645,1551,1054,1327,1821,2089,2400,2490,1416,1887,1515,2221,673,2093,2598,1339,2656,693,2626,1843,1133,782,1676,1610,1492,3168,1726
9974,1041,1966,1176,12157,2646,1307,3382,1022,2609,2126,1298,11370,1823,11328,708,1249,1205,1500,2121,2618,1155,2206,796,2537,567,6207,2045,1041,3069,955,3113,7350,1232,4206,1780,3582,4210,1442,2456,2095,5199,558,1476,801,4369,10776,3969,10192,1767,3511,766,1342,2966,6583,1990,972,927,1203,1650,737,1241,1185,465,4673,981,2359,1938,1040,844,710,752,1901,898,1410,1224,1536,1739,3158,1297,2120,1240,1785,2008,2440,1095,2230,1485,2399,1509,893,1144
906,99,211,184,735,230,170,398,83,213,206,174,1051,193,1055,47,150,147,91,203,246,141,191,99,401,51,410,286,53,106,66,425,778,125,313,217,298,327,74,283,157,573,91,107,122,557,1070,214,1193,49,264,100,118,229,458,318,77,112,102,203,74,96,93,36,381,103,98,151,134,172,66,133,270,85,139,194,130,102,91,42,151,123,122,261,279,138,404,301,76,54,97,30
2977,778,1150,773,3835,1004,775,1829,350,1504,708,666,3860,1037,3964,421,984,710,535,1223,747,565,809,538,1482,358,1828,1225,366,637,568,1528,3898,411,1332,973,1299,2315,906,1408,648,2141,416,431,518,2521,3153,1504,5637,585,1978,374,489,1391,2122,1453,295,515,641,960,541,612,396,302,1458,545,789,685,851,774,383,595,1080,305,452,703,1097,496,1116,799,784,712,641,1191,1376,649,1899,1243,827,451,638,583
677,121,159,124,385,151,122,274,50,321,160,154,624,161,844,61,175,96,85,181,141,58,158,75,238,26,455,207,36,181,142,340,599,66,200,168,209,370,232,264,133,354,53,97,58,362,515,287,958,99,155,48,96,248,325,308,53,68,108,140,76,104,62,59,225,80,164,110,102,106,67,62,148,66,101,83,192,79,214,116,101,136,104,167,249,148,250,168,155,63,17,87
937,230,351,275,902,229,231,461,135,393,274,321,954,268,995,124,273,236,175,356,215,195,147,154,419,122,530,315,141,315,176,421,991,178,390,264,337,522,284,337,288,501,175,189,164,668,858,307,1152,221,506,145,186,445,616,382,139,193,210,257,162,184,160,132,374,156,297,198,202,208,147,184,326,129,174,194,329,212,313,208,227,233,211,347,446,186,337,228,276,196,201,189
3430,321,567,429,3867,799,423,871,179,798,716,362,4509,592,4947,210,381,270,670,552,835,387,778,222,839,147,1784,671,175,825,302,743,2212,493,1451,492,1269,1172,427,699,790,2087,197,445,69,1547,3744,1704,3192,644,938,233,268,683,2567,543,172,242,351,577,234,271,346,91,1872,317,831,821,344,237,137,260,716,129,35,222,594,609,1269,311,941,378,653,587,737,303,747,462,626,409,284,155
15278,1369,2899,1376,19261,3926,1966,4734,1605,3992,3106,1549,18146,2523,18074,974,1721,1947,2263,2820,3680,1540,3125,1051,3819,885,9299,3162,1502,4573,1428,4430,10185,1905,6193,2340,5479,5733,2205,3633,2914,7794,675,2189,1041,6249,16452,5959,14961,2946,5009,960,1842,3609,9178,2784,1427,1471,1758,2447,1016,1626,1705,539,6903,1412,3281,3024,1059,1440,1050,1000,2648,1438,2031,1667,2109,2699,4433,2053,3148,1869,2644,2982,3647,1516,2887,2073,3668,1875,1245,1513
6220,7223,27964,16087,10976,5287,8594,24838,1179,1316,21655,21546,6953,3920,2511,8161,21127,3264,4849,5342,2083,22425,1923,4838,3019,4209,2048,13337,2798,6692,5542,9791,2733,4990,26532,1373,9062,14729,27552,15204,11632,14964,10098,37808,5216,25189,6955,61622,73750,1122,14705,19747,4076,5037,2738,5182,8597,15225,25885,4805,19217,4607,10556,6712,4731,3440,3738,8356,854,4233,17932,11124,4212,1252,4272,3098,25807,1852,6785,24842,2259,10279,2102,10557,3260,19210,2379,18114,1254,12102,2065,3085
1147,101,126,48,312,51,381,84,2466,481,39,28,149,429,179,897,294,718,754,102,414,306,118,375,285,172,318,47,659,63,382,123,599,292,205,349,190,197,250,419,125,453,758,27,248,156,481,289,211,410,333,329,34,349,166,176,424,477,372,205,425,275,335,859,200,323,361,304,460,62,334,582,402,436,269,399,447,30,465,176,115,354,205,172,167,146,306,398,364,315,192,521
22747,25802,33830,30643,20813,26492,35309,25484,16650,12325,44411,28366,20204,17247,13554,21201,28495,20347,20097,23102,19513,26131,12501,12399,130651,21683,22013,19735,19379,19990,25783,20076,14129,29129,35152,15816,16471,21600,23430,24492,31172,30190,32289,29018,17955,23425,15910,33431,31727,15317,17493,26067,23910,14232,14366,36441,17456,30140,44341,15078,22559,19835,34902,30030,21132,19398,20612,15146,18795,16255,27418,20806,16099,18222,23807,19448,25374,7419,26740,33687,19796,44453,16207,26105,14982,21044,13189,18590,18343,23743,31700,24682
3654,4220,2024,2155,1828,7680,1343,3329,1012,573,1850,12613,632,996,2373,1848,746,2031,1965,1865,2493,1107,1225,575,736,1353,1240,1533,1672,1623,2484,572,2033,1769,1216,748,7868,2946,12084,3929,2717,3811,1272,1305,10298,3309,1490,1359,855,744,572,1626,1693,1124,952,2143,1243,1252,1171,2544,1122,1440,2988,2490,1357,2307,1635,958,1397,1624,2063,1074,1447,1477,2511,1398,1299,832,2065,2361,1613,7394,2050,1502,1848,5700,573,1670,1441,1392,1290,1418
3043,962,1799,1187,3652,1289,1232,2178,780,2051,1176,1031,3712,1564,2762,731,339,1096,981,592,1164,345,1127,706,1775,816,1699,1529,685,785,1001,1875,3946,665,459,1220,1195,2931,538,1983,946,2422,815,736,752,2967,2450,1526,5579,1019,2310,725,850,2066,2460,1664,698,498,1122,1283,792,977,773,690,1151,924,1027,988,933,889,725,994,1557,805,883,1014,1159,833,1429,1386,952,1355,818,1663,1908,824,1555,1061,1184,829,804,1185
5842,6781,313,7699,1203,1114,5518,1000,8867,1305,1465,4955,1056,3976,1441,1443,797,1904,1945,569,674,1277,533,2208,436,4221,870,345,1710,480,1261,617,874,1827,706,708,1284,1471,1800,1903,5640,1511,8917,1512,6272,18201,749,2143,1297,3193,1819,701,974,791,754,1157,1729,1755,3255,673,1455,1336,1457,2825,798,1458,1035,1000,1404,402,1538,3231,866,958,2033,1496,972,689,1072,976,681,1297,697,480,447,1491,1012,860,4630,858,790,2402
300,339,252,193,183,95,426,119,436,364,124,2258,205,163,210,341,156,381,370,768,431,249,318,607,237,204,195,319,383,302,339,114,139,514,412,266,230,223,119,204,329,138,845,143,322,178,97,130,211,182,150,331,554,334,275,487,352,375,266,297,332,412,653,331,301,300,385,297,315,451,360,301,301,265,372,241,313,273,184,452,527,277,463,363,410,220,163,255,479,354,286,269
1010,1244,29,1897,238,89,877,173,6076,992,393,272,321,1671,279,1052,421,896,893,562,938,532,891,931,302,527,565,290,1075,389,805,302,561,512,325,609,383,285,451,1036,748,1063,665,516,693,5774,581,796,661,731,903,303,364,631,336,227,1458,771,1134,795,914,667,528,1374,582,331,353,539,969,369,474,2444,515,1066,917,762,476,171,610,220,392,482,720,716,357,314,513,640,1122,425,255,2058
496,686,210,257,115,144,53,290,117,179,786,538,365,207,838,54,713,309,385,807,79,117,90,3035,125,219,632,207,56,175,131,324,331,1930,74,419,230,704,168,172,3994,93,395,1342,300,186,73,217,438,2671,348,81,128,456,593,107,145,412,139,125,104,355,882,249,460,81,271,347,614,189,232,617,143,214,706,148,380,132,94,381,502,202,181,171,331,431,152,188,196,148,274,126
312,124,186,375,183,365,835,70,174,192,728,226,167,222,226,720,397,427,962,526,1524,461,259,451,52,512,119,1029,404,791,625,181,246,331,775,177,246,112,166,226,753,208,335,222,178,80,221,106,330,126,249,1742,1722,469,156,416,357,1000,147,783,305,797,595,102,193,660,882,913,194,169,304,298,418,123,603,163,275,519,698,2233,2110,477,2071,1567,434,197,107,104,100,2032,257,1774
538,180,700,287,342,292,480,993,88,357,157,238,1018,737,593,218,247,226,98,548,252,418,99,168,873,254,452,430,209,259,244,250,935,109,459,477,132,917,495,665,729,290,179,184,234,538,416,257,1846,191,579,158,125,649,248,419,87,353,233,214,137,413,76,95,136,329,202,217,206,220,272,155,311,68,138,471,477,116,192,236,161,447,211,491,804,432,799,246,129,127,323,336
264,557,378,573,120,394,453,106,386,234,408,269,205,172,94,396,427,232,598,201,319,308,243,213,192,552,242,218,377,209,407,74,232,165,373,171,137,173,116,277,352,177,835,610,479,199,207,163,194,175,236,254,517,91,192,121,294,406,426,264,219,647,258,97,256,376,420,270,315,181,377,553,193,167,456,222,253,102,366,474,380,388,326,392,300,145,147,123,227,258,339,533
20202,5910,6780,5154,28428,101,6150,12566,2756,10861,4306,2552,12640,3957,1670,3088,6132,5596,4157,8086,4596,2900,3770,1540,10800,136,11983,8383,3007,7568,4065,10972,24018,3356,5879,5665,9446,13221,6696,9591,832,5089,2582,1656,3552,5258,6189,3096,35399,4937,12665,3314,785,3253,4289,11188,2432,1078,3863,6435,3255,4484,2777,2375,10731,4061,5861,4757,5377,5692,3095,2251,7789,2575,3285,5158,8263,4549,4835,516,2366,4569,4148,8231,8600,4151,11990,8920,6179,3989,5417,503
2516,740,632,701,3468,937,922,1292,670,1000,600,1287,5614,518,4627,370,786,502,486,780,1351,249,993,797,1067,191,3669,1114,581,714,909,2302,2509,964,721,821,1798,525,890,748,736,996,289,457,180,2146,1155,583,1181,389,1087,357,313,1775,3926,621,651,321,494,152,507,590,653,235,839,443,783,1320,957,588,273,389,859,176,360,304,799,470,763,607,542,677,536,585,1056,858,758,545,564,614,600,188
246,324,306,206,210,186,369,271,994,302,211,120,97,104,342,206,351,217,493,318,249,172,200,261,161,1131,344,228,415,230,260,157,334,128,241,305,106,197,170,227,326,172,417,204,174,102,122,176,256,424,199,200,232,326,199,42,571,262,301,212,308,278,342,447,235,306,189,328,287,145,210,433,316,479,117,118,164,217,190,323,410,271,269,265,219,107,227,190,381,208,221,389
51985,450,6657,261,68662,21353,2256,10641,2026,9091,12660,1860,75675,4964,82404,1649,1272,4590,12093,5549,16362,3716,11974,4455,11258,1362,36862,6782,6566,14580,3090,9189,24828,7358,26895,5785,21240,10991,4472,1004,11686,35895,3069,9555,960,16788,73683,31805,26425,3567,11758,5844,9587,4654,44630,10436,5449,4894,508,7274,3992,2805,1691,2052,18375,1883,17037,15326,7060,5624,2542,4524,8696,7848,9268,2508,1416,10325,24679,4316,16888,2335,10523,1197,7507,3724,10843,1641,12783,7305,377,4674
1825,3059,1731,4562,3914,2746,1555,3882,1558,3688,1266,8335,686,2848,1930,303,900,2617,685,3783,3228,3904,2960,350,11023,797,3503,1334,1854,3866,1267,4066,1635,230,933,1538,5684,1345,420,4033,4540,4688,12366,1582,4733,9428,14272,480,20991,1729,877,205,1557,5112,558,9549,1534,309,4768,2109,389,479,490,1224,4799,354,2358,346,2078,303,943,389,713,1065,2036,477,482,2061,687,1575,2723,499,222,825,2326,2021,11055,1894,315,291,2709,2894
722,513,519,840,661,1439,173,403,142,119,215,2256,770,450,800,112,1371,406,340,394,223,272,74,270,75,122,549,249,115,437,145,1408,329,188,397,374,419,1177,706,163,106,609,404,370,434,382,914,621,636,529,434,91,765,277,537,528,163,417,224,111,277,235,178,223,474,126,324,246,815,481,260,792,197,341,555,424,400,135,301,392,603,105,191,177,100,497,601,454,720,200,429,365
13184,2464,411,1105,1416,460,1388,2930,2340,936,943,1044,1356,1024,2310,4805,992,28428,4514,13894,1303,837,788,3666,1045,531,2788,2253,3630,2584,3410,2499,1446,6832,1820,1677,2057,1181,1284,2759,4966,613,535,2499,1364,2805,617,431,1136,3044,6884,2473,598,2900,15087,4567,15641,6018,1744,1734,2262,3755,2080,8312,8487,2042,2391,18916,4705,7412,10124,1167,2235,8731,6206,656,7265,14393,563,14023,7595,1557,4818,1819,3779,2128,739,3184,2861,4748,5015,2319
2160,100,338,142,2255,575,373,603,235,1284,544,44,3061,461,2040,264,28,87,303,70,674,272,574,39,519,90,55,487,220,343,230,471,1641,139,899,288,462,922,326,758,687,1699,47,338,93,1537,1930,977,3093,349,956,172,257,1119,1690,77,97,33,38,387,17,106,145,12,914,192,463,350,64,29,13,106,545,102,121,100,88,376,682,223,77,336,434,568,331,111,335,61,519,300,52,18
1815,489,682,617,1703,683,439,935,317,723,455,815,1880,632,1780,268,719,548,487,689,529,472,318,394,725,594,1036,667,328,565,366,1105,1638,307,679,625,663,1562,599,719,272,968,293,371,491,969,1497,830,1929,521,969,251,343,758,1080,944,212,416,402,418,388,378,297,302,854,404,590,442,590,452,330,562,459,325,500,487,621,301,654,499,513,334,307,716,607,508,1031,708,631,415,473,466
517,147,152,41,413,231,60,2501,17,392,83,64,1607,133,546,211,182,128,29,148,37,56,117,711,387,32,71,1135,35,152,29,17441,355,16,116,129,69,506,140,274,98,240,75,22,10,1019,246,100,2242,192,909,143,24,200,1496,2190,65,47,114,114,68,73,45,54,513,62,165,426,354,444,133,631,143,18,36,286,133,217,1542,239,47,348,103,160,317,1244,14764,2976,169,42,618,368
1827,1435,1728,1142,3742,824,1557,1484,1416,1562,942,1343,3334,1394,1843,1482,1225,1380,1347,1201,1014,1038,581,1675,1774,1136,1902,1538,987,1281,1772,2173,3661,800,1033,1267,1373,2052,1184,1703,585,1772,896,623,1347,2620,1638,1537,5752,1561,1691,988,665,1683,1867,1808,922,1507,1278,1486,1228,1473,1346,2054,1756,1496,1320,683,1656,1605,1216,1693,1554,1473,1322,2421,1355,506,1071,1527,1113,2214,778,2155,1983,825,1710,1591,1384,761,1289,2401
1138,195,290,53,128,281,344,251,141,1179,191,52,1226,329,154,10329,273,243,63,78,662,58,164,554,1806,227,159,7270,194,621,177,828,676,243,271,83,174,295,26,645,205,167,4316,35,43,715,129,81,958,44,792,2464,231,366,1262,84,1189,83,249,1577,54,500,411,334,609,76,791,1453,577,533,401,1145,948,61,189,314,172,571,2837,457,89,9214,1220,2649,3690,1729,4612,3051,316,67,943,226
